ID Course;ID Part;Link youtobe;Content
1;1;https://www.youtube.com/watch?v=9cGXFoYjru8&list=PL5bLw9Uguvv11fx6bS68yK5OeXAqLU3mW&index=1;"A woman is asking a store clerk something at a book store.
  Which book does the woman want to see?
  Excuse me. I'd like to take a look at a book on that shelf.
  Which book would you like?
  The one about cars.
  One moment, please. (pause) This one?
  Yeah, that's right.
  Here you go."
1;2;https://www.youtube.com/watch?v=ulb8CQP8v9I&list=PL5bLw9Uguvv11fx6bS68yK5OeXAqLU3mW&index=2;"A man and a woman are looking over a menu at a restaurant.
  What's the man going to order?
  What are you going to order?
  The pizza looks delicious. I think I'll go with that.
  I had pizza yesterday. So...
  Ok, then, what about the hamburger?
  Sounds good. I'll go with that."
1;3;https://www.youtube.com/watch?v=AIOLmfF9RG0&list=PL5bLw9Uguvv11fx6bS68yK5OeXAqLU3mW&index=3;"A man is calling the doctor's office.
  What time does he need to be at the doctor's office by?
  Hello, how can I help you?
  What time do you close today?
  We close at six o'clock, but please come in before five-thirty.
  OK, thank you."
1;4;https://www.youtube.com/watch?v=YXKqjXXNGN4&list=PL5bLw9Uguvv11fx6bS68yK5OeXAqLU3mW&index=4;"A boy is reading from his journal.
  What was the first thing the boy did today?
  The weather was great today. I went swimming this afternoon at the pool. And I went to a movie in the evening. I also studied all morning. Today wasn't bad!"
1;5;https://www.youtube.com/watch?v=jnTMkLv83Tg&list=PL5bLw9Uguvv11fx6bS68yK5OeXAqLU3mW&index=5;" A woman and a man are looking at a photograph.
  Which photo are they looking at?
  This is a photo of the soccer team your son is on, isn't it? Which one is your son?
  This one.
  Oh, he's the tallest one.
  Yep, he's even taller than the coach."
1;6;https://www.youtube.com/watch?v=-K-VIT3eEWc&list=PL5bLw9Uguvv11fx6bS68yK5OeXAqLU3mW&index=6;"A man and a woman are talking.
  When are they going to see the movie?
  Why don't we go see a movie on Saturday?
  Yes, I'd love to. But I have to work a shift in the morning.
  What time will you finish?
  I'll finish at 2 o'clock.
  Then let's meet up at the cafe at 3 o'clock, and see a movie at 4 o'clock.
  Okay!"
1;7;https://www.youtube.com/watch?v=Srrixx_JrRA&list=PL5bLw9Uguvv11fx6bS68yK5OeXAqLU3mW&index=7;"A man is talking with a salesperson at the mall.
  Which shirt is he going to buy?
  Hmm... Which shirt do you think is better? The white one, or the blue one?
  Well, I think the blue one is better. It goes well with this gray jacket.
  You think so? But it doesn't go so well with this red tie, does it?
  Well, that's true.
  Okay, then I'll take the white one, not the blue one."
1;8;https://www.youtube.com/watch?v=PMhYKa_Cjck&list=PL5bLw9Uguvv11fx6bS68yK5OeXAqLU3mW&index=8;"A man is at a hamburger place.
  Which meal is he going to order?
  Excuse me, could I have the value meal please?
  Sure thing. Which do you want, french fries or salad?
  French fries.
  Ok, what will you have to drink?
  Coke, please."
1;9;https://www.youtube.com/watch?v=aAjD25Aeuy0&list=PL5bLw9Uguvv11fx6bS68yK5OeXAqLU3mW&index=9;" A teacher is baking a cake.
  What did the teacher put in it?
  Today, we're baking a cake.
  First, mix butter and sugar.
  Then, add 2 eggs and mix them well.
  Add flour and mix it a little bit.
  Put it in the oven and bake it for 50 minutes. That's it!"
1;10;https://www.youtube.com/watch?v=jieK87_tKGU&list=PL5bLw9Uguvv11fx6bS68yK5OeXAqLU3mW&index=10;" A man and a woman are talking.
  What are they going to do first?
  What do you want to do today?
  I want to go see a movie.
  Okay, I want to watch the baseball game on TV.
  Also, I want to go shopping.
  The baseball game starts at 1 o'clock.
  Okay, so let's see the movie first, and then you can watch the baseball game.
  Alright. Then we'll go shopping in the evening."
